Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Marco Bott,70,Madhya Pradesh,Hindi,"Kannada, Assamese",Maths,Evening,"Afternoon, Evening",Tuesday,"Monday, Tuesday","Wednesday, Thursday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",0,0,40
Giyu Tomioka,63,Kerala,Meitei (Manipuri),"Telugu, Marathi",Chemistry,Morning,"Morning, Night",Sunday,"Sunday, Thursday","Monday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",0,20,0
Aejaz Khan,63,Kerala,Mewari,"Malayalam, Marwari",Chemistry,Evening,"Afternoon, Evening",Saturday,"Friday, Sunday","Monday, Tuesday, Thursday","Wednesday, Thursday, Friday, Saturday","Wednesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",0,25,0
Khalid Ansari,46,Tamil Nadu,Marwari,"Hindi, Odia","Physics, Maths",Night,"Morning, Afternoon",Thursday,"Saturday, Sunday","Monday, Wednesday, Saturday","Tuesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"doubt solving, live lectures",22,0,26
Hannes,29,Chhattisgarh,Odia,"Assamese, Marathi","Physics, Chemistry",Night,"Morning, Afternoon, Evening, Night",Tuesday,"Saturday, Monday","Monday, Thursday, Friday","Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",40,22,0
Seema Koulkar,32,Tripura,Kannada,"Marwari, Malvi","Physics, Chemistry, Maths",Morning,"Morning, Evening",Wednesday,"Thursday, Wednesday","Friday, Saturday, Sunday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",10,12,3
Ujwala Bharambhe,32,Chhattisgarh,Kannada,"Kannada, Meitei (Manipuri)",Maths,Evening,"Evening, Night",Friday,"Thursday, Saturday","Tuesday, Wednesday, Friday","Monday, Thursday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,0,14
Sanemi Shinazugawa,66,Telangana,Marwari,"Marathi, Mewari",Chemistry,Afternoon,"Evening, Night",Monday,"Tuesday, Friday","Tuesday, Wednesday, Thursday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",0,9,0
Tanjiro Kamado,23,Madhya Pradesh,Dogri,"Sanskrit, Marwari","Physics, Chemistry",Night,"Afternoon, Evening",Wednesday,"Tuesday, Saturday","Monday, Thursday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",46,40,0
Eld Jinn,53,Kerala,Urdu,"Mewari, Assamese","Chemistry, Maths",Evening,"Morning, Afternoon, Night",Friday,"Tuesday, Sunday","Monday, Thursday, Saturday","Monday, Friday, Saturday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,32,47
Sasha Blouse,29,Madhya Pradesh,Malayalam,"Mewari, Haryanvi","Physics, Maths",Night,"Morning, Evening",Sunday,"Sunday, Monday","Monday, Tuesday, Friday","Monday, Tuesday, Friday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, live lectures",25,0,6
Kyojuro Rengoku,27,Andaman and Nicobar Islands,Santali,"Laman/Lambadi, Dogri","Physics, Maths",Evening,"Afternoon, Evening",Tuesday,"Monday, Wednesday","Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",34,0,4
Hannes,56,Madhya Pradesh,Punjabi,"Santali, Malvi",Chemistry,Morning,"Morning, Night",Friday,"Saturday, Friday","Wednesday, Thursday, Friday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",0,25,0
Kale Caulifla,53,Gujarat,Malayalam,"Urdu, Kannada",Chemistry,Evening,"Afternoon, Evening",Wednesday,"Saturday, Thursday","Monday, Friday, Sunday","Tuesday, Friday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",0,37,0
Doma,51,Karnataka,Odia,"Hindi, Marathi","Physics, Chemistry, Maths",Morning,"Morning, Night",Monday,"Friday, Wednesday","Monday, Wednesday, Friday","Tuesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",43,16,19
Colossus Titan,25,Karnataka,Odia,"Meitei (Manipuri), Malayalam","Physics, Chemistry",Night,"Morning, Afternoon, Night",Friday,"Saturday, Sunday","Monday, Thursday, Sunday","Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",44,20,0
Grand Priest,53,Assam,Malayalam,"Laman/Lambadi, Malvi","Physics, Maths",Morning,"Morning, Evening, Night",Monday,"Monday, Saturday","Monday, Wednesday, Thursday","Monday, Tuesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",5,0,12
Gojo Satoru,45,Ladakh,Sanskrit,"Maithili, Telugu",Physics,Night,"Morning, Afternoon, Evening",Monday,"Sunday, Thursday","Thursday, Friday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",42,0,0
Lord Beerus,33,Madhya Pradesh,Assamese,"Kannada, Assamese",Chemistry,Morning,"Morning, Afternoon",Wednesday,"Sunday, Thursday","Tuesday, Saturday, Sunday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",0,41,0
Armin Arlert,34,Goa,Punjabi,"Malayalam, Odia","Physics, Chemistry",Afternoon,"Morning, Evening, Night",Sunday,"Monday, Sunday","Wednesday, Friday, Saturday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",21,9,0
Son Gohan,42,Jharkhand,Assamese,"Hindi, Tulu","Physics, Chemistry",Afternoon,"Morning, Afternoon, Night",Tuesday,"Monday, Thursday","Tuesday, Wednesday, Saturday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",20,28,0
Keith Shadis,36,Tripura,Assamese,"Mewari, Odia","Physics, Maths",Afternoon,"Morning, Afternoon, Evening, Night",Wednesday,"Monday, Sunday","Monday, Thursday, Saturday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",33,0,21
Mitsuri Kanroji,63,Maharashtra,Santali,"Dogri, Haryanvi","Physics, Chemistry",Afternoon,"Morning, Afternoon, Night",Sunday,"Thursday, Wednesday","Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",15,35,0
Kale Caulifla,24,Sikkim,Malvi,"Santali, Assamese",Maths,Afternoon,"Morning, Evening",Friday,"Thursday, Wednesday","Monday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",0,0,22
Tengen Uzui,37,Daman & Diu,Haryanvi,"Malvi, Dogri",Physics,Morning,"Morning, Night",Friday,"Wednesday, Saturday","Monday, Tuesday, Thursday","Tuesday, Thursday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",1,0,0
Hannes,32,Haryana,Tamil,"Santali, Bengali",Chemistry,Night,"Morning, Afternoon, Evening, Night",Friday,"Wednesday, Sunday","Wednesday, Saturday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",0,5,0
Hange Zoë,42,Andhra Pradesh,Telugu,"Santali, Assamese",Chemistry,Night,"Evening, Night",Friday,"Monday, Friday","Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",0,37,0
Komalika Acharya,33,Andaman and Nicobar Islands,Malayalam,"Marathi, Hindi","Physics, Chemistry",Afternoon,"Afternoon, Evening",Saturday,"Tuesday, Saturday","Tuesday, Friday, Sunday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",12,27,0
Hannes,31,Nagaland,Odia,"Tamil, Kashmiri",Physics,Night,"Morning, Night",Friday,"Wednesday, Tuesday","Wednesday, Thursday, Saturday","Tuesday, Wednesday, Friday, Saturday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",30,0,0
Megumi Fushiguro,37,Mizoram,Bengali,"Tulu, Haryanvi","Physics, Chemistry",Morning,"Morning, Afternoon",Thursday,"Friday, Wednesday","Tuesday, Wednesday, Thursday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",7,3,0
Arti Deshpande,27,Karnataka,Laman/Lambadi,"Malayalam, Maithili","Chemistry, Maths",Afternoon,"Morning, Night",Monday,"Saturday, Sunday","Monday, Tuesday, Saturday","Monday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,40,47
Sanemi Shinazugawa,54,West Bengal,Malayalam,"Malvi, Santali","Chemistry, Maths",Evening,"Morning, Evening",Wednesday,"Sunday, Thursday","Thursday, Friday, Sunday","Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,3,29
Connie Springer,34,Andaman and Nicobar Islands,Punjabi,"Haryanvi, Marwari","Chemistry, Maths",Afternoon,"Evening, Night",Friday,"Sunday, Thursday","Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,23,37
Keith Shadis,45,Andhra Pradesh,Dogri,"Marwari, Maithili",Chemistry,Evening,"Morning, Evening",Wednesday,"Tuesday, Monday","Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",0,5,0
Attack Titan,68,Manipur,Dogri,"Malvi, Assamese",Physics,Afternoon,"Morning, Afternoon, Evening, Night",Monday,"Friday, Tuesday","Monday, Friday, Saturday","Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",35,0,0
Green Broly,30,Maharashtra,Marathi,"Malvi, Marathi",Maths,Evening,"Morning, Afternoon",Sunday,"Tuesday, Friday","Monday, Saturday, Sunday","Monday, Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",0,0,12
Pullarabinda Mahapatra,46,Daman & Diu,Marathi,"Malayalam, Punjabi","Chemistry, Maths",Evening,"Morning, Evening",Friday,"Friday, Wednesday","Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,1,12
Darius Zackly,45,Telangana,Marathi,"Kannada, Hindi","Chemistry, Maths",Night,"Morning, Afternoon",Sunday,"Monday, Thursday","Monday, Friday, Sunday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,1,4
Tengen Uzui,53,Meghalaya,Bengali,"Maithili, Tamil","Physics, Chemistry, Maths",Evening,"Afternoon, Evening",Saturday,"Saturday, Wednesday","Monday, Thursday, Sunday","Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",8,11,43
Colossus Titan,23,Manipur,Laman/Lambadi,"Assamese, Marwari",Maths,Evening,"Morning, Afternoon, Evening, Night",Sunday,"Sunday, Thursday","Tuesday, Thursday, Sunday","Monday, Tuesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",0,0,10
Son Goku,32,Andhra Pradesh,Dogri,"Bengali, Maithili","Physics, Maths",Afternoon,"Morning, Afternoon, Night",Sunday,"Tuesday, Friday","Tuesday, Wednesday, Saturday","Monday, Tuesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",37,0,3
Tanjiro Kamado,36,Nagaland,Kashmiri,"Laman/Lambadi, Marathi",Chemistry,Afternoon,"Morning, Afternoon, Night",Sunday,"Monday, Friday","Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",0,35,0
Yash Vaskar,45,Rajasthan,Malayalam,"Assamese, Sanskrit","Physics, Chemistry",Morning,"Morning, Evening, Night",Sunday,"Wednesday, Thursday","Wednesday, Saturday, Sunday","Tuesday, Wednesday, Friday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",23,29,0
Piccolo Daimao,28,Meghalaya,Tulu,"Laman/Lambadi, Assamese","Physics, Maths",Afternoon,"Morning, Afternoon, Evening, Night",Wednesday,"Monday, Thursday","Monday, Tuesday, Friday","Monday, Tuesday, Wednesday, Saturday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",39,0,10
Cart Titan,56,Sikkim,Malvi,"Marwari, Sanskrit",Physics,Afternoon,"Morning, Afternoon, Night",Wednesday,"Saturday, Tuesday","Tuesday, Wednesday, Thursday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",20,0,0
Komalika Acharya,33,Uttarakhand,Assamese,"Kannada, Malayalam","Physics, Chemistry",Evening,"Morning, Afternoon",Tuesday,"Wednesday, Thursday","Monday, Tuesday, Sunday","Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",26,38,0
Founding Titan,29,Tamil Nadu,Assamese,"Hindi, Maithili",Physics,Evening,"Morning, Evening",Monday,"Tuesday, Thursday","Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Saturday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",28,0,0
War Hammer Titan,54,Arunachal Pradesh,Meitei (Manipuri),"Punjabi, Kannada","Physics, Chemistry",Morning,"Morning, Evening, Night",Thursday,"Saturday, Friday","Wednesday, Thursday, Saturday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",46,24,0
Obanai Iguro,58,Andhra Pradesh,Marwari,"Odia, Maithili",Chemistry,Afternoon,"Morning, Afternoon, Evening, Night",Wednesday,"Thursday, Friday","Monday, Wednesday, Thursday","Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",0,13,0
Akaza,46,Andhra Pradesh,Assamese,"Marathi, Malayalam","Physics, Chemistry",Afternoon,"Afternoon, Evening",Sunday,"Saturday, Sunday","Tuesday, Friday, Saturday","Monday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",31,28,0
